key,num1,num2,num3
2000/11/1,0,23,17
2000/11/2,1,23,17
2000/11/3,2,23,17
2000/11/4,3,23,17
2000/11/5,4,23,17
2000/11/6,5,23,17
2000/11/7,6,24,17
2000/11/8,7,24,17
2000/11/9,8,24,17
2000/11/10,9,24,17
2000/11/11,10,24,17
2000/11/12,11,24,17
2000/11/13,12,24,17
2000/11/14,13,24,17
2000/11/15,14,24,17
2000/11/16,15,24,17
2000/11/17,16,24,17
2000/11/18,17,24,17
2000/11/19,18,24,17
2000/11/20,19,24,17
2000/11/21,20,24,17
2000/11/22,21,24,17
2000/11/23,22,24,17
2000/11/24,23,24,17
2000/11/25,24,24,17
2000/11/26,25,24,17
2000/11/27,26,24,17
2000/11/28,27,24,17
2000/11/29,28,24,17
2000/11/30,29,24,17
2000/12/1,30,24,17
2000/12/2,31,24,17
2000/12/3,32,24,17
2000/12/4,33,24,17
2000/12/5,34,24,17
2000/12/6,35,24,17
2000/12/7,36,25,17
2000/12/8,37,25,17
2000/12/9,38,25,17
2000/12/10,39,25,17
2000/12/11,40,25,17
2000/12/12,41,25,17
2000/12/13,42,25,17
2000/12/14,43,25,17
2000/12/15,44,25,17
2000/12/16,45,25,17
2000/12/17,46,25,17
2000/12/18,47,25,17
2000/12/19,48,25,17
2000/12/20,49,25,17
2000/12/21,50,25,17
2000/12/22,51,25,17
2000/12/23,52,25,17
2000/12/24,53,25,17
2000/12/25,54,25,17
2000/12/26,55,25,17
2000/12/27,56,25,17
2000/12/28,57,25,17
2000/12/29,58,25,17
2000/12/30,59,25,17
2000/12/31,0,25,17
2001/1/1,1,25,17
2001/1/2,2,25,17
2001/1/3,3,25,17
2001/1/4,4,25,17
2001/1/5,5,26,17
2001/1/6,6,26,17
2001/1/7,7,26,17
2001/1/8,8,26,17
2001/1/9,9,26,17
2001/1/10,10,26,17
2001/1/11,11,26,17
2001/1/12,12,26,17
2001/1/13,13,26,17
2001/1/14,14,26,17
2001/1/15,15,26,17
2001/1/16,16,26,17
2001/1/17,17,26,17
2001/1/18,18,26,17
2001/1/19,19,26,17
2001/1/20,20,26,17
2001/1/21,21,26,17
2001/1/22,22,26,17
2001/1/23,23,26,17
2001/1/24,24,26,17
2001/1/25,25,26,17
2001/1/26,26,26,17
2001/1/27,27,26,17
2001/1/28,28,26,17
2001/1/29,29,26,17
2001/1/30,30,26,17
2001/1/31,31,26,17
2001/2/1,32,26,17
2001/2/2,33,26,17
2001/2/3,34,26,17
2001/2/4,35,27,17
2001/2/5,36,27,18
2001/2/6,37,27,18
2001/2/7,38,27,18
2001/2/8,39,27,18
2001/2/9,40,27,18
2001/2/10,41,27,18
2001/2/11,42,27,18
2001/2/12,43,27,18
2001/2/13,44,27,18
2001/2/14,45,27,18
2001/2/15,46,27,18
2001/2/16,47,27,18
2001/2/17,48,27,18
2001/2/18,49,27,18
2001/2/19,50,27,18
2001/2/20,51,27,18
2001/2/21,52,27,18
2001/2/22,53,27,18
2001/2/23,54,27,18
2001/2/24,55,27,18
2001/2/25,56,27,18
2001/2/26,57,27,18
2001/2/27,58,27,18
2001/2/28,59,27,18
2001/3/1,0,27,18
2001/3/2,1,27,18
2001/3/3,2,27,18
2001/3/4,3,27,18
2001/3/5,4,28,18
2001/3/6,5,28,18
2001/3/7,6,28,18
2001/3/8,7,28,18
2001/3/9,8,28,18
2001/3/10,9,28,18
2001/3/11,10,28,18
2001/3/12,11,28,18
2001/3/13,12,28,18
2001/3/14,13,28,18
2001/3/15,14,28,18
2001/3/16,15,28,18
2001/3/17,16,28,18
2001/3/18,17,28,18
2001/3/19,18,28,18
2001/3/20,19,28,18
2001/3/21,20,28,18
2001/3/22,21,28,18
2001/3/23,22,28,18
2001/3/24,23,28,18
2001/3/25,24,28,18
2001/3/26,25,28,18
2001/3/27,26,28,18
2001/3/28,27,28,18
2001/3/29,28,28,18
2001/3/30,29,28,18
2001/3/31,30,28,18
2001/4/1,31,28,18
2001/4/2,32,28,18
2001/4/3,33,28,18
2001/4/4,34,28,18
2001/4/5,35,29,18
2001/4/6,36,29,18
2001/4/7,37,29,18
2001/4/8,38,29,18
2001/4/9,39,29,18
2001/4/10,40,29,18
2001/4/11,41,29,18
2001/4/12,42,29,18
2001/4/13,43,29,18
2001/4/14,44,29,18
2001/4/15,45,29,18
2001/4/16,46,29,18
2001/4/17,47,29,18
2001/4/18,48,29,18
2001/4/19,49,29,18
2001/4/20,50,29,18
2001/4/21,51,29,18
2001/4/22,52,29,18
2001/4/23,53,29,18
2001/4/24,54,29,18
2001/4/25,55,29,18
2001/4/26,56,29,18
2001/4/27,57,29,18
2001/4/28,58,29,18
2001/4/29,59,29,18
2001/4/30,0,29,18
2001/5/1,1,29,18
2001/5/2,2,29,18
2001/5/3,3,29,18
2001/5/4,4,29,18
2001/5/5,5,30,18
2001/5/6,6,30,18
2001/5/7,7,30,18
2001/5/8,8,30,18
2001/5/9,9,30,18
2001/5/10,10,30,18
2001/5/11,11,30,18
2001/5/12,12,30,18
2001/5/13,13,30,18
2001/5/14,14,30,18
2001/5/15,15,30,18
2001/5/16,16,30,18
2001/5/17,17,30,18
2001/5/18,18,30,18
2001/5/19,19,30,18
2001/5/20,20,30,18
2001/5/21,21,30,18
2001/5/22,22,30,18
2001/5/23,23,30,18
2001/5/24,24,30,18
2001/5/25,25,30,18
2001/5/26,26,30,18
2001/5/27,27,30,18
2001/5/28,28,30,18
2001/5/29,29,30,18
2001/5/30,30,30,18
2001/5/31,31,30,18
2001/6/1,32,30,18
2001/6/2,33,30,18
2001/6/3,34,30,18
2001/6/4,35,30,18
2001/6/5,36,31,18
2001/6/6,37,31,18
2001/6/7,38,31,18
2001/6/8,39,31,18
2001/6/9,40,31,18
2001/6/10,41,31,18
2001/6/11,42,31,18
2001/6/12,43,31,18
2001/6/13,44,31,18
2001/6/14,45,31,18
2001/6/15,46,31,18
2001/6/16,47,31,18
2001/6/17,48,31,18
2001/6/18,49,31,18
2001/6/19,50,31,18
2001/6/20,51,31,18
2001/6/21,52,31,18
2001/6/22,53,31,18
2001/6/23,54,31,18
2001/6/24,55,31,18
2001/6/25,56,31,18
2001/6/26,57,31,18
2001/6/27,58,31,18
2001/6/28,59,31,18
2001/6/29,0,31,18
2001/6/30,1,31,18
2001/7/1,2,31,18
2001/7/2,3,31,18
2001/7/3,4,31,18
2001/7/4,5,31,18
2001/7/5,6,31,18
2001/7/6,7,31,18
2001/7/7,8,32,18
2001/7/8,9,32,18
2001/7/9,10,32,18
2001/7/10,11,32,18
2001/7/11,12,32,18
2001/7/12,13,32,18
2001/7/13,14,32,18
2001/7/14,15,32,18
2001/7/15,16,32,18
2001/7/16,17,32,18
2001/7/17,18,32,18
2001/7/18,19,32,18
2001/7/19,20,32,18
2001/7/20,21,32,18
2001/7/21,22,32,18
2001/7/22,23,32,18
2001/7/23,24,32,18
2001/7/24,25,32,18
2001/7/25,26,32,18
2001/7/26,27,32,18
2001/7/27,28,32,18
2001/7/28,29,32,18
2001/7/29,30,32,18
2001/7/30,31,32,18
2001/7/31,32,32,18
2001/8/1,33,32,18
2001/8/2,34,32,18
2001/8/3,35,32,18
2001/8/4,36,32,18
2001/8/5,37,32,18
2001/8/6,38,32,18
2001/8/7,39,33,18
2001/8/8,40,33,18
2001/8/9,41,33,18
2001/8/10,42,33,18
2001/8/11,43,33,18
2001/8/12,44,33,18
2001/8/13,45,33,18
2001/8/14,46,33,18
2001/8/15,47,33,18
2001/8/16,48,33,18
2001/8/17,49,33,18
2001/8/18,50,33,18
2001/8/19,51,33,18
2001/8/20,52,33,18
2001/8/21,53,33,18
2001/8/22,54,33,18
2001/8/23,55,33,18
2001/8/24,56,33,18
2001/8/25,57,33,18
2001/8/26,58,33,18
2001/8/27,59,33,18
2001/8/28,0,33,18
2001/8/29,1,33,18
2001/8/30,2,33,18
2001/8/31,3,33,18
2001/9/1,4,33,18
2001/9/2,5,33,18
2001/9/3,6,33,18
2001/9/4,7,33,18
2001/9/5,8,33,18
2001/9/6,9,33,18
2001/9/7,10,34,18
2001/9/8,11,34,18
2001/9/9,12,34,18
2001/9/10,13,34,18
2001/9/11,14,34,18
2001/9/12,15,34,18
2001/9/13,16,34,18
2001/9/14,17,34,18
2001/9/15,18,34,18
2001/9/16,19,34,18
2001/9/17,20,34,18
2001/9/18,21,34,18
2001/9/19,22,34,18
2001/9/20,23,34,18
2001/9/21,24,34,18
2001/9/22,25,34,18
2001/9/23,26,34,18
2001/9/24,27,34,18
2001/9/25,28,34,18
2001/9/26,29,34,18
2001/9/27,30,34,18
2001/9/28,31,34,18
2001/9/29,32,34,18
2001/9/30,33,34,18
2001/10/1,34,34,18
2001/10/2,35,34,18
2001/10/3,36,34,18
2001/10/4,37,34,18
2001/10/5,38,34,18
2001/10/6,39,34,18
2001/10/7,40,34,18
2001/10/8,41,35,18
2001/10/9,42,35,18
2001/10/10,43,35,18
2001/10/11,44,35,18
2001/10/12,45,35,18
2001/10/13,46,35,18
2001/10/14,47,35,18
2001/10/15,48,35,18
2001/10/16,49,35,18
2001/10/17,50,35,18
2001/10/18,51,35,18
2001/10/19,52,35,18
2001/10/20,53,35,18
2001/10/21,54,35,18
2001/10/22,55,35,18
2001/10/23,56,35,18
2001/10/24,57,35,18
2001/10/25,58,35,18
2001/10/26,59,35,18
2001/10/27,0,35,18
2001/10/28,1,35,18
2001/10/29,2,35,18
2001/10/30,3,35,18
2001/10/31,4,35,18
2001/11/1,5,35,18
2001/11/2,6,35,18
2001/11/3,7,35,18
2001/11/4,8,35,18
2001/11/5,9,35,18
2001/11/6,10,35,18
2001/11/7,11,36,18
2001/11/8,12,36,18
2001/11/9,13,36,18
2001/11/10,14,36,18
2001/11/11,15,36,18
2001/11/12,16,36,18
2001/11/13,17,36,18
2001/11/14,18,36,18
2001/11/15,19,36,18
2001/11/16,20,36,18
2001/11/17,21,36,18
2001/11/18,22,36,18
2001/11/19,23,36,18
2001/11/20,24,36,18
2001/11/21,25,36,18
2001/11/22,26,36,18
2001/11/23,27,36,18
2001/11/24,28,36,18
2001/11/25,29,36,18
2001/11/26,30,36,18
2001/11/27,31,36,18
2001/11/28,32,36,18
2001/11/29,33,36,18
2001/11/30,34,36,18
2001/12/1,35,36,18
2001/12/2,36,36,18
2001/12/3,37,36,18
2001/12/4,38,36,18
2001/12/5,39,36,18
2001/12/6,40,36,18
2001/12/7,41,37,18
2001/12/8,42,37,18
2001/12/9,43,37,18
2001/12/10,44,37,18
2001/12/11,45,37,18
2001/12/12,46,37,18
2001/12/13,47,37,18
2001/12/14,48,37,18
2001/12/15,49,37,18
2001/12/16,50,37,18
2001/12/17,51,37,18
2001/12/18,52,37,18
2001/12/19,53,37,18
2001/12/20,54,37,18
2001/12/21,55,37,18
2001/12/22,56,37,18
2001/12/23,57,37,18
2001/12/24,58,37,18
2001/12/25,59,37,18
2001/12/26,0,37,18
2001/12/27,1,37,18
2001/12/28,2,37,18
2001/12/29,3,37,18
2001/12/30,4,37,18
2001/12/31,5,37,18
2002/1/1,6,37,18
2002/1/2,7,37,18
2002/1/3,8,37,18
2002/1/4,9,37,18
2002/1/5,10,38,18
2002/1/6,11,38,18
2002/1/7,12,38,18
2002/1/8,13,38,18
2002/1/9,14,38,18
2002/1/10,15,38,18
2002/1/11,16,38,18
2002/1/12,17,38,18
2002/1/13,18,38,18
2002/1/14,19,38,18
2002/1/15,20,38,18
2002/1/16,21,38,18
2002/1/17,22,38,18
2002/1/18,23,38,18
2002/1/19,24,38,18
2002/1/20,25,38,18
2002/1/21,26,38,18
2002/1/22,27,38,18
2002/1/23,28,38,18
2002/1/24,29,38,18
2002/1/25,30,38,18
2002/1/26,31,38,18
2002/1/27,32,38,18
2002/1/28,33,38,18
2002/1/29,34,38,18
2002/1/30,35,38,18
2002/1/31,36,38,18
2002/2/1,37,38,18
2002/2/2,38,38,18
2002/2/3,39,38,18
2002/2/4,40,39,18
2002/2/5,41,39,19
2002/2/6,42,39,19
2002/2/7,43,39,19
2002/2/8,44,39,19
2002/2/9,45,39,19
2002/2/10,46,39,19
2002/2/11,47,39,19
2002/2/12,48,39,19
2002/2/13,49,39,19
2002/2/14,50,39,19
2002/2/15,51,39,19
2002/2/16,52,39,19
2002/2/17,53,39,19
2002/2/18,54,39,19
2002/2/19,55,39,19
2002/2/20,56,39,19
2002/2/21,57,39,19
2002/2/22,58,39,19
2002/2/23,59,39,19
2002/2/24,0,39,19
2002/2/25,1,39,19
2002/2/26,2,39,19
2002/2/27,3,39,19
2002/2/28,4,39,19
2002/3/1,5,39,19
2002/3/2,6,39,19
2002/3/3,7,39,19
2002/3/4,8,39,19
2002/3/5,9,39,19
2002/3/6,10,40,19
2002/3/7,11,40,19
2002/3/8,12,40,19
2002/3/9,13,40,19
2002/3/10,14,40,19
2002/3/11,15,40,19
2002/3/12,16,40,19
2002/3/13,17,40,19
2002/3/14,18,40,19
2002/3/15,19,40,19
2002/3/16,20,40,19
2002/3/17,21,40,19
2002/3/18,22,40,19
2002/3/19,23,40,19
2002/3/20,24,40,19
2002/3/21,25,40,19
2002/3/22,26,40,19
2002/3/23,27,40,19
2002/3/24,28,40,19
2002/3/25,29,40,19
2002/3/26,30,40,19
2002/3/27,31,40,19
2002/3/28,32,40,19
2002/3/29,33,40,19
2002/3/30,34,40,19
2002/3/31,35,40,19
2002/4/1,36,40,19
2002/4/2,37,40,19
2002/4/3,38,40,19
2002/4/4,39,40,19
2002/4/5,40,41,19
2002/4/6,41,41,19
2002/4/7,42,41,19
2002/4/8,43,41,19
2002/4/9,44,41,19
2002/4/10,45,41,19
2002/4/11,46,41,19
2002/4/12,47,41,19
2002/4/13,48,41,19
2002/4/14,49,41,19
2002/4/15,50,41,19
2002/4/16,51,41,19
2002/4/17,52,41,19
2002/4/18,53,41,19
2002/4/19,54,41,19
2002/4/20,55,41,19
2002/4/21,56,41,19
2002/4/22,57,41,19
2002/4/23,58,41,19
2002/4/24,59,41,19
2002/4/25,0,41,19
2002/4/26,1,41,19
2002/4/27,2,41,19
2002/4/28,3,41,19
2002/4/29,4,41,19
2002/4/30,5,41,19
2002/5/1,6,41,19
2002/5/2,7,41,19
2002/5/3,8,41,19
2002/5/4,9,41,19
2002/5/5,10,41,19
2002/5/6,11,42,19
2002/5/7,12,42,19
2002/5/8,13,42,19
2002/5/9,14,42,19
2002/5/10,15,42,19
2002/5/11,16,42,19
2002/5/12,17,42,19
2002/5/13,18,42,19
2002/5/14,19,42,19
2002/5/15,20,42,19
2002/5/16,21,42,19
2002/5/17,22,42,19
2002/5/18,23,42,19
2002/5/19,24,42,19
2002/5/20,25,42,19
2002/5/21,26,42,19
2002/5/22,27,42,19
2002/5/23,28,42,19
2002/5/24,29,42,19
2002/5/25,30,42,19
2002/5/26,31,42,19
2002/5/27,32,42,19
2002/5/28,33,42,19
2002/5/29,34,42,19
2002/5/30,35,42,19
2002/5/31,36,42,19
2002/6/1,37,42,19
2002/6/2,38,42,19
2002/6/3,39,42,19
2002/6/4,40,42,19
2002/6/5,41,42,19
2002/6/6,42,43,19
2002/6/7,43,43,19
2002/6/8,44,43,19
2002/6/9,45,43,19
2002/6/10,46,43,19
2002/6/11,47,43,19
2002/6/12,48,43,19
2002/6/13,49,43,19
2002/6/14,50,43,19
2002/6/15,51,43,19
2002/6/16,52,43,19
2002/6/17,53,43,19
2002/6/18,54,43,19
2002/6/19,55,43,19
2002/6/20,56,43,19
2002/6/21,57,43,19
2002/6/22,58,43,19
2002/6/23,59,43,19
2002/6/24,0,43,19
2002/6/25,1,43,19
2002/6/26,2,43,19
2002/6/27,3,43,19
2002/6/28,4,43,19
2002/6/29,5,43,19
2002/6/30,6,43,19
2002/7/1,7,43,19
2002/7/2,8,43,19
2002/7/3,9,43,19
2002/7/4,10,43,19
2002/7/5,11,43,19
2002/7/6,12,43,19
2002/7/7,13,44,19
2002/7/8,14,44,19
2002/7/9,15,44,19
2002/7/10,16,44,19
2002/7/11,17,44,19
2002/7/12,18,44,19
2002/7/13,19,44,19
2002/7/14,20,44,19
2002/7/15,21,44,19
2002/7/16,22,44,19
2002/7/17,23,44,19
2002/7/18,24,44,19
2002/7/19,25,44,19
2002/7/20,26,44,19
2002/7/21,27,44,19
2002/7/22,28,44,19
2002/7/23,29,44,19
2002/7/24,30,44,19
2002/7/25,31,44,19
2002/7/26,32,44,19
2002/7/27,33,44,19
2002/7/28,34,44,19
2002/7/29,35,44,19
2002/7/30,36,44,19
2002/7/31,37,44,19
2002/8/1,38,44,19
2002/8/2,39,44,19
2002/8/3,40,44,19
2002/8/4,41,44,19
2002/8/5,42,44,19
2002/8/6,43,44,19
2002/8/7,44,44,19
2002/8/8,45,45,19
2002/8/9,46,45,19
2002/8/10,47,45,19
2002/8/11,48,45,19
2002/8/12,49,45,19
2002/8/13,50,45,19
2002/8/14,51,45,19
2002/8/15,52,45,19
2002/8/16,53,45,19
2002/8/17,54,45,19
2002/8/18,55,45,19
2002/8/19,56,45,19
2002/8/20,57,45,19
2002/8/21,58,45,19
2002/8/22,59,45,19
2002/8/23,0,45,19
2002/8/24,1,45,19
2002/8/25,2,45,19
2002/8/26,3,45,19
2002/8/27,4,45,19
2002/8/28,5,45,19
2002/8/29,6,45,19
2002/8/30,7,45,19
2002/8/31,8,45,19
2002/9/1,9,45,19
2002/9/2,10,45,19
2002/9/3,11,45,19
2002/9/4,12,45,19
2002/9/5,13,45,19
2002/9/6,14,45,19
2002/9/7,15,45,19
2002/9/8,16,46,19
2002/9/9,17,46,19
2002/9/10,18,46,19
2002/9/11,19,46,19
2002/9/12,20,46,19
2002/9/13,21,46,19
2002/9/14,22,46,19
2002/9/15,23,46,19
2002/9/16,24,46,19
2002/9/17,25,46,19
2002/9/18,26,46,19
2002/9/19,27,46,19
2002/9/20,28,46,19
2002/9/21,29,46,19
2002/9/22,30,46,19
2002/9/23,31,46,19
2002/9/24,32,46,19
2002/9/25,33,46,19
2002/9/26,34,46,19
2002/9/27,35,46,19
2002/9/28,36,46,19
2002/9/29,37,46,19
2002/9/30,38,46,19
2002/10/1,39,46,19
2002/10/2,40,46,19
2002/10/3,41,46,19
2002/10/4,42,46,19
2002/10/5,43,46,19
2002/10/6,44,46,19
2002/10/7,45,46,19
2002/10/8,46,47,19
2002/10/9,47,47,19
2002/10/10,48,47,19
2002/10/11,49,47,19
2002/10/12,50,47,19
2002/10/13,51,47,19
2002/10/14,52,47,19
2002/10/15,53,47,19
2002/10/16,54,47,19
2002/10/17,55,47,19
2002/10/18,56,47,19
2002/10/19,57,47,19
2002/10/20,58,47,19
2002/10/21,59,47,19
2002/10/22,0,47,19
2002/10/23,1,47,19
2002/10/24,2,47,19
2002/10/25,3,47,19
2002/10/26,4,47,19
2002/10/27,5,47,19
2002/10/28,6,47,19
2002/10/29,7,47,19
2002/10/30,8,47,19
2002/10/31,9,47,19
2002/11/1,10,47,19
2002/11/2,11,47,19
2002/11/3,12,47,19
2002/11/4,13,47,19
2002/11/5,14,47,19
2002/11/6,15,47,19
2002/11/7,16,48,19
2002/11/8,17,48,19
2002/11/9,18,48,19
2002/11/10,19,48,19
2002/11/11,20,48,19
2002/11/12,21,48,19
2002/11/13,22,48,19
2002/11/14,23,48,19
2002/11/15,24,48,19
2002/11/16,25,48,19
2002/11/17,26,48,19
2002/11/18,27,48,19
2002/11/19,28,48,19
2002/11/20,29,48,19
2002/11/21,30,48,19
2002/11/22,31,48,19
2002/11/23,32,48,19
2002/11/24,33,48,19
2002/11/25,34,48,19
2002/11/26,35,48,19
2002/11/27,36,48,19
2002/11/28,37,48,19
2002/11/29,38,48,19
2002/11/30,39,48,19
2002/12/1,40,48,19
2002/12/2,41,48,19
2002/12/3,42,48,19
2002/12/4,43,48,19
2002/12/5,44,48,19
2002/12/6,45,48,19
2002/12/7,46,49,19
2002/12/8,47,49,19
2002/12/9,48,49,19
2002/12/10,49,49,19
2002/12/11,50,49,19
2002/12/12,51,49,19
2002/12/13,52,49,19
2002/12/14,53,49,19
2002/12/15,54,49,19
2002/12/16,55,49,19
2002/12/17,56,49,19
2002/12/18,57,49,19
2002/12/19,58,49,19
2002/12/20,59,49,19
2002/12/21,0,49,19
2002/12/22,1,49,19
2002/12/23,2,49,19
2002/12/24,3,49,19
2002/12/25,4,49,19
2002/12/26,5,49,19
2002/12/27,6,49,19
2002/12/28,7,49,19
2002/12/29,8,49,19
2002/12/30,9,49,19
2002/12/31,10,49,19
2003/1/1,11,49,19
2003/1/2,12,49,19
2003/1/3,13,49,19
2003/1/4,14,49,19
2003/1/5,15,49,19
2003/1/6,16,50,19
2003/1/7,17,50,19
2003/1/8,18,50,19
2003/1/9,19,50,19
2003/1/10,20,50,19
2003/1/11,21,50,19
2003/1/12,22,50,19
2003/1/13,23,50,19
2003/1/14,24,50,19
2003/1/15,25,50,19
2003/1/16,26,50,19
2003/1/17,27,50,19
2003/1/18,28,50,19
2003/1/19,29,50,19
2003/1/20,30,50,19
2003/1/21,31,50,19
2003/1/22,32,50,19
2003/1/23,33,50,19
2003/1/24,34,50,19
2003/1/25,35,50,19
2003/1/26,36,50,19
2003/1/27,37,50,19
2003/1/28,38,50,19
2003/1/29,39,50,19
2003/1/30,40,50,19
2003/1/31,41,50,19
2003/2/1,42,50,19
2003/2/2,43,50,19
2003/2/3,44,50,19
2003/2/4,45,51,19
2003/2/5,46,51,19
2003/2/6,47,51,20
2003/2/7,48,51,20
2003/2/8,49,51,20
2003/2/9,50,51,20
2003/2/10,51,51,20
2003/2/11,52,51,20
2003/2/12,53,51,20
2003/2/13,54,51,20
2003/2/14,55,51,20
2003/2/15,56,51,20
2003/2/16,57,51,20
2003/2/17,58,51,20
2003/2/18,59,51,20
2003/2/19,0,51,20
2003/2/20,1,51,20
2003/2/21,2,51,20
2003/2/22,3,51,20
2003/2/23,4,51,20
2003/2/24,5,51,20
2003/2/25,6,51,20
2003/2/26,7,51,20
2003/2/27,8,51,20
2003/2/28,9,51,20
2003/3/1,10,51,20
2003/3/2,11,51,20
2003/3/3,12,51,20
2003/3/4,13,51,20
2003/3/5,14,51,20
2003/3/6,15,52,20
2003/3/7,16,52,20
2003/3/8,17,52,20
2003/3/9,18,52,20
2003/3/10,19,52,20
2003/3/11,20,52,20
2003/3/12,21,52,20
2003/3/13,22,52,20
2003/3/14,23,52,20
2003/3/15,24,52,20
2003/3/16,25,52,20
2003/3/17,26,52,20
2003/3/18,27,52,20
2003/3/19,28,52,20
2003/3/20,29,52,20
2003/3/21,30,52,20
2003/3/22,31,52,20
2003/3/23,32,52,20
2003/3/24,33,52,20
2003/3/25,34,52,20
2003/3/26,35,52,20
2003/3/27,36,52,20
2003/3/28,37,52,20
2003/3/29,38,52,20
2003/3/30,39,52,20
2003/3/31,40,52,20
2003/4/1,41,52,20
2003/4/2,42,52,20
2003/4/3,43,52,20
2003/4/4,44,52,20
2003/4/5,45,53,20
2003/4/6,46,53,20
2003/4/7,47,53,20
2003/4/8,48,53,20
2003/4/9,49,53,20
2003/4/10,50,53,20
2003/4/11,51,53,20
2003/4/12,52,53,20
2003/4/13,53,53,20
2003/4/14,54,53,20
2003/4/15,55,53,20
2003/4/16,56,53,20
2003/4/17,57,53,20
2003/4/18,58,53,20
2003/4/19,59,53,20
2003/4/20,0,53,20
2003/4/21,1,53,20
2003/4/22,2,53,20
2003/4/23,3,53,20
2003/4/24,4,53,20
2003/4/25,5,53,20
2003/4/26,6,53,20
2003/4/27,7,53,20
2003/4/28,8,53,20
2003/4/29,9,53,20
2003/4/30,10,53,20
2003/5/1,11,53,20
2003/5/2,12,53,20
2003/5/3,13,53,20
2003/5/4,14,53,20
2003/5/5,15,53,20
2003/5/6,16,54,20
2003/5/7,17,54,20
2003/5/8,18,54,20
2003/5/9,19,54,20
2003/5/10,20,54,20
2003/5/11,21,54,20
2003/5/12,22,54,20
2003/5/13,23,54,20
2003/5/14,24,54,20
2003/5/15,25,54,20
2003/5/16,26,54,20
2003/5/17,27,54,20
2003/5/18,28,54,20
2003/5/19,29,54,20
2003/5/20,30,54,20
2003/5/21,31,54,20
2003/5/22,32,54,20
2003/5/23,33,54,20
2003/5/24,34,54,20
2003/5/25,35,54,20
2003/5/26,36,54,20
2003/5/27,37,54,20
2003/5/28,38,54,20
2003/5/29,39,54,20
2003/5/30,40,54,20
2003/5/31,41,54,20
2003/6/1,42,54,20
2003/6/2,43,54,20
2003/6/3,44,54,20
2003/6/4,45,54,20
2003/6/5,46,54,20
2003/6/6,47,55,20
2003/6/7,48,55,20
2003/6/8,49,55,20
2003/6/9,50,55,20
2003/6/10,51,55,20
2003/6/11,52,55,20
2003/6/12,53,55,20
2003/6/13,54,55,20
2003/6/14,55,55,20
2003/6/15,56,55,20
2003/6/16,57,55,20
2003/6/17,58,55,20
2003/6/18,59,55,20
2003/6/19,0,55,20
2003/6/20,1,55,20
2003/6/21,2,55,20
2003/6/22,3,55,20
2003/6/23,4,55,20
2003/6/24,5,55,20
2003/6/25,6,55,20
2003/6/26,7,55,20
2003/6/27,8,55,20
2003/6/28,9,55,20
2003/6/29,10,55,20
2003/6/30,11,55,20
2003/7/1,12,55,20
2003/7/2,13,55,20
2003/7/3,14,55,20
2003/7/4,15,55,20
2003/7/5,16,55,20
2003/7/6,17,55,20
2003/7/7,18,56,20
2003/7/8,19,56,20
2003/7/9,20,56,20
2003/7/10,21,56,20
2003/7/11,22,56,20
2003/7/12,23,56,20
2003/7/13,24,56,20
2003/7/14,25,56,20
2003/7/15,26,56,20
2003/7/16,27,56,20
2003/7/17,28,56,20
2003/7/18,29,56,20
2003/7/19,30,56,20
2003/7/20,31,56,20
2003/7/21,32,56,20
2003/7/22,33,56,20
2003/7/23,34,56,20
2003/7/24,35,56,20
2003/7/25,36,56,20
2003/7/26,37,56,20
2003/7/27,38,56,20
2003/7/28,39,56,20
2003/7/29,40,56,20
2003/7/30,41,56,20
2003/7/31,42,56,20
2003/8/1,43,56,20
2003/8/2,44,56,20
2003/8/3,45,56,20
2003/8/4,46,56,20
2003/8/5,47,56,20
2003/8/6,48,56,20
2003/8/7,49,56,20
2003/8/8,50,57,20
2003/8/9,51,57,20
2003/8/10,52,57,20
2003/8/11,53,57,20
2003/8/12,54,57,20
2003/8/13,55,57,20
2003/8/14,56,57,20
2003/8/15,57,57,20
2003/8/16,58,57,20
2003/8/17,59,57,20
2003/8/18,0,57,20
2003/8/19,1,57,20
2003/8/20,2,57,20
2003/8/21,3,57,20
2003/8/22,4,57,20
2003/8/23,5,57,20
2003/8/24,6,57,20
2003/8/25,7,57,20
2003/8/26,8,57,20
2003/8/27,9,57,20
2003/8/28,10,57,20
2003/8/29,11,57,20
2003/8/30,12,57,20
2003/8/31,13,57,20
2003/9/1,14,57,20
2003/9/2,15,57,20
2003/9/3,16,57,20
2003/9/4,17,57,20
2003/9/5,18,57,20
2003/9/6,19,57,20
2003/9/7,20,57,20
2003/9/8,21,58,20
2003/9/9,22,58,20
2003/9/10,23,58,20
2003/9/11,24,58,20
2003/9/12,25,58,20
2003/9/13,26,58,20
2003/9/14,27,58,20
2003/9/15,28,58,20
2003/9/16,29,58,20
2003/9/17,30,58,20
2003/9/18,31,58,20
2003/9/19,32,58,20
2003/9/20,33,58,20
2003/9/21,34,58,20
2003/9/22,35,58,20
2003/9/23,36,58,20
2003/9/24,37,58,20
2003/9/25,38,58,20
2003/9/26,39,58,20
2003/9/27,40,58,20
2003/9/28,41,58,20
2003/9/29,42,58,20
2003/9/30,43,58,20
2003/10/1,44,58,20
2003/10/2,45,58,20
2003/10/3,46,58,20
2003/10/4,47,58,20
2003/10/5,48,58,20
2003/10/6,49,58,20
2003/10/7,50,58,20
2003/10/8,51,58,20
2003/10/9,52,59,20
2003/10/10,53,59,20
2003/10/11,54,59,20
2003/10/12,55,59,20
